,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2024-02-29 09:00:00+00:00,64.43,8.0,43.0,2,3,9
2024-02-29 10:00:00+00:00,62.96,8.55,43.0,2,3,10
2024-02-29 11:00:00+00:00,57.36,9.1,43.0,2,3,11
2024-02-29 12:00:00+00:00,56.34,9.55,42.5,2,3,12
2024-02-29 13:00:00+00:00,58.18,9.75,40.5,2,3,13
2024-02-29 14:00:00+00:00,65.39,9.95,38.5,2,3,14
2024-02-29 15:00:00+00:00,66.5,10.0,37.0,2,3,15
2024-02-29 16:00:00+00:00,69.34,9.7,37.0,2,3,16
2024-02-29 17:00:00+00:00,86.26,9.25,37.0,2,3,17
2024-02-29 18:00:00+00:00,80.99,8.850000000000001,37.5,2,3,18
2024-02-29 19:00:00+00:00,72.77,8.55,39.5,2,3,19
2024-02-29 20:00:00+00:00,67.25,8.350000000000001,41.5,2,3,20
2024-02-29 21:00:00+00:00,64.9,8.3,44.5,2,3,21
2024-02-29 22:00:00+00:00,60.9,8.2,45.5,2,3,22
2024-02-29 23:00:00+00:00,62.04,8.149999999999999,47.5,2,3,23
2024-03-01 00:00:00+00:00,61.42,8.1,49.0,3,4,0
2024-03-01 01:00:00+00:00,58.14,8.1,48.0,3,4,1
2024-03-01 02:00:00+00:00,57.83,8.0,48.0,3,4,2
2024-03-01 03:00:00+00:00,58.3,8.0,47.5,3,4,3
2024-03-01 04:00:00+00:00,62.49,7.95,48.5,3,4,4
2024-03-01 05:00:00+00:00,71.58,7.85,49.5,3,4,5
2024-03-01 06:00:00+00:00,79.36,7.7,49.5,3,4,6
2024-03-01 07:00:00+00:00,79.07,7.7,46.5,3,4,7
2024-03-01 08:00:00+00:00,71.34,7.8,44.0,3,4,8
2024-03-01 09:00:00+00:00,66.55,8.05,40.5,3,4,9
2024-03-01 10:00:00+00:00,65.24,8.4,35.5,3,4,10
2024-03-01 11:00:00+00:00,63.87,8.8,30.0,3,4,11
2024-03-01 12:00:00+00:00,59.7,9.1,26.5,3,4,12
2024-03-01 13:00:00+00:00,64.9,9.25,27.5,3,4,13
2024-03-01 14:00:00+00:00,59.83,9.45,28.5,3,4,14
2024-03-01 15:00:00+00:00,55.55,9.55,31.0,3,4,15
2024-03-01 16:00:00+00:00,60.71,9.25,39.0,3,4,16
2024-03-01 17:00:00+00:00,82.45,8.95,48.0,3,4,17
2024-03-01 18:00:00+00:00,87.19,8.6,54.5,3,4,18
2024-03-01 19:00:00+00:00,77.49,8.25,56.5,3,4,19
2024-03-01 20:00:00+00:00,71.62,8.05,58.5,3,4,20
2024-03-01 21:00:00+00:00,70.06,7.95,59.5,3,4,21
2024-03-01 22:00:00+00:00,66.39,8.0,59.0,3,4,22
2024-03-01 23:00:00+00:00,59.95,8.0,58.0,3,4,23
2024-03-02 00:00:00+00:00,56.03,8.0,57.5,3,5,0
2024-03-02 01:00:00+00:00,56.02,8.0,54.5,3,5,1
2024-03-02 02:00:00+00:00,55.48,7.9,52.0,3,5,2
2024-03-02 03:00:00+00:00,54.88,7.9,49.0,3,5,3
2024-03-02 04:00:00+00:00,55.99,7.8,44.5,3,5,4
2024-03-02 05:00:00+00:00,56.58,7.75,40.0,3,5,5
2024-03-02 06:00:00+00:00,60.67,7.65,35.5,3,5,6
2024-03-02 07:00:00+00:00,63.76,7.65,30.0,3,5,7
2024-03-02 08:00:00+00:00,65.75,7.75,24.5,3,5,8
2024-03-02 09:00:00+00:00,60.44,8.05,19.0,3,5,9
2024-03-02 10:00:00+00:00,61.61,8.4,15.0,3,5,10
2024-03-02 11:00:00+00:00,57.66,8.9,11.0,3,5,11
2024-03-02 12:00:00+00:00,54.9,9.2,7.0,3,5,12
2024-03-02 13:00:00+00:00,59.86,9.25,7.0,3,5,13
2024-03-02 14:00:00+00:00,66.08,9.3,7.0,3,5,14
2024-03-02 15:00:00+00:00,73.0,9.25,8.0,3,5,15
2024-03-02 16:00:00+00:00,79.55,8.9,12.0,3,5,16
2024-03-02 17:00:00+00:00,93.6,8.5,16.0,3,5,17
2024-03-02 18:00:00+00:00,89.9,8.25,19.5,3,5,18
2024-03-02 19:00:00+00:00,76.98,8.05,22.0,3,5,19
2024-03-02 20:00:00+00:00,72.28,8.0,24.5,3,5,20
2024-03-02 21:00:00+00:00,79.63,7.95,26.0,3,5,21
2024-03-02 22:00:00+00:00,74.41,8.0,25.5,3,5,22
2024-03-02 23:00:00+00:00,59.74,7.9,24.5,3,5,23
2024-03-03 00:00:00+00:00,61.28,7.9,24.0,3,6,0
2024-03-03 01:00:00+00:00,61.14,7.9,25.0,3,6,1
2024-03-03 02:00:00+00:00,56.91,7.8,26.5,3,6,2
2024-03-03 03:00:00+00:00,55.41,7.8,27.0,3,6,3
2024-03-03 04:00:00+00:00,57.57,7.7,28.0,3,6,4
2024-03-03 05:00:00+00:00,61.13,7.6,28.0,3,6,5
2024-03-03 06:00:00+00:00,63.71,7.45,29.0,3,6,6
2024-03-03 07:00:00+00:00,63.35,7.35,29.5,3,6,7
2024-03-03 08:00:00+00:00,63.01,7.25,30.0,3,6,8
2024-03-03 09:00:00+00:00,62.41,7.25,29.5,3,6,9
2024-03-03 10:00:00+00:00,60.53,7.45,23.5,3,6,10
2024-03-03 11:00:00+00:00,50.96,7.65,17.5,3,6,11
2024-03-03 12:00:00+00:00,42.51,7.9,13.5,3,6,12
2024-03-03 13:00:00+00:00,46.84,8.0,16.5,3,6,13
2024-03-03 14:00:00+00:00,54.93,8.149999999999999,18.5,3,6,14
2024-03-03 15:00:00+00:00,60.28,8.149999999999999,23.0,3,6,15
2024-03-03 16:00:00+00:00,71.86,7.95,36.0,3,6,16
2024-03-03 17:00:00+00:00,78.53,7.75,48.5,3,6,17
2024-03-03 18:00:00+00:00,86.96,7.45,58.5,3,6,18
2024-03-03 19:00:00+00:00,81.8,7.15,61.0,3,6,19
2024-03-03 20:00:00+00:00,75.0,6.95,64.0,3,6,20
2024-03-03 21:00:00+00:00,72.18,6.85,66.5,3,6,21
2024-03-03 22:00:00+00:00,72.42,6.9,68.5,3,6,22
2024-03-03 23:00:00+00:00,69.13,6.9,70.5,3,6,23
2024-03-04 00:00:00+00:00,67.9,6.85,71.5,3,0,0
2024-03-04 01:00:00+00:00,67.41,6.75,70.5,3,0,1
2024-03-04 02:00:00+00:00,66.22,6.7,69.0,3,0,2
2024-03-04 03:00:00+00:00,65.59,6.6,67.5,3,0,3
2024-03-04 04:00:00+00:00,70.83,6.45,66.5,3,0,4
2024-03-04 05:00:00+00:00,81.18,6.35,65.0,3,0,5
2024-03-04 06:00:00+00:00,96.67,6.2,63.0,3,0,6
2024-03-04 07:00:00+00:00,102.97,6.300000000000001,59.0,3,0,7
2024-03-04 08:00:00+00:00,85.02,6.6,55.0,3,0,8
2024-03-04 09:00:00+00:00,73.56,7.1,50.5,3,0,9
2024-03-04 10:00:00+00:00,66.02,7.65,45.5,3,0,10
2024-03-04 11:00:00+00:00,64.69,8.25,40.5,3,0,11
2024-03-04 12:00:00+00:00,61.29,8.75,35.5,3,0,12
2024-03-04 13:00:00+00:00,62.5,8.9,32.0,3,0,13
2024-03-04 14:00:00+00:00,69.86,9.05,28.0,3,0,14
2024-03-04 15:00:00+00:00,68.31,9.1,25.0,3,0,15
2024-03-04 16:00:00+00:00,68.04,8.7,24.0,3,0,16
2024-03-04 17:00:00+00:00,105.18,8.25,23.0,3,0,17
2024-03-04 18:00:00+00:00,99.13,7.85,23.0,3,0,18
2024-03-04 19:00:00+00:00,80.52,7.55,26.5,3,0,19
2024-03-04 20:00:00+00:00,71.39,7.45,30.0,3,0,20
2024-03-04 21:00:00+00:00,67.49,7.3,33.0,3,0,21
2024-03-04 22:00:00+00:00,63.93,7.2,34.0,3,0,22
2024-03-04 23:00:00+00:00,61.96,7.15,35.0,3,0,23
2024-03-05 00:00:00+00:00,61.67,7.1,36.5,3,1,0
2024-03-05 01:00:00+00:00,61.33,7.1,37.5,3,1,1
2024-03-05 02:00:00+00:00,59.86,7.1,39.5,3,1,2
2024-03-05 03:00:00+00:00,60.56,7.05,42.5,3,1,3
2024-03-05 04:00:00+00:00,61.67,7.0,47.5,3,1,4
2024-03-05 05:00:00+00:00,71.53,6.95,53.5,3,1,5
2024-03-05 06:00:00+00:00,79.28,6.9,56.0,3,1,6
2024-03-05 07:00:00+00:00,83.02,7.0,52.0,3,1,7
2024-03-05 08:00:00+00:00,77.0,7.199999999999999,47.0,3,1,8
2024-03-05 09:00:00+00:00,71.15,7.5,42.5,3,1,9
2024-03-05 10:00:00+00:00,69.72,7.9,37.5,3,1,10
2024-03-05 11:00:00+00:00,66.17,8.25,32.5,3,1,11
2024-03-05 12:00:00+00:00,66.07,8.55,28.5,3,1,12
2024-03-05 13:00:00+00:00,69.85,8.649999999999999,31.5,3,1,13
2024-03-05 14:00:00+00:00,71.15,8.75,33.5,3,1,14
2024-03-05 15:00:00+00:00,76.39,8.8,37.0,3,1,15
2024-03-05 16:00:00+00:00,83.15,8.4,44.5,3,1,16
2024-03-05 17:00:00+00:00,104.66,7.949999999999999,52.0,3,1,17
2024-03-05 18:00:00+00:00,125.17,7.55,57.5,3,1,18
2024-03-05 19:00:00+00:00,104.29,7.25,58.5,3,1,19
2024-03-05 20:00:00+00:00,90.11,7.1,59.5,3,1,20
2024-03-05 21:00:00+00:00,85.41,7.0,61.0,3,1,21
2024-03-05 22:00:00+00:00,72.86,7.0,62.0,3,1,22
2024-03-05 23:00:00+00:00,71.0,7.0,63.0,3,1,23
2024-03-06 00:00:00+00:00,70.7,7.0,63.5,3,2,0
2024-03-06 01:00:00+00:00,70.46,6.9,63.0,3,2,1
2024-03-06 02:00:00+00:00,69.74,6.9,62.0,3,2,2
2024-03-06 03:00:00+00:00,70.46,6.8,61.0,3,2,3
2024-03-06 04:00:00+00:00,73.91,6.75,59.5,3,2,4
2024-03-06 05:00:00+00:00,83.98,6.65,57.5,3,2,5
2024-03-06 06:00:00+00:00,106.64,6.55,55.5,3,2,6
2024-03-06 07:00:00+00:00,108.7,6.6,53.5,3,2,7
2024-03-06 08:00:00+00:00,87.21,6.800000000000001,51.0,3,2,8
2024-03-06 09:00:00+00:00,76.82,7.199999999999999,48.0,3,2,9
2024-03-06 10:00:00+00:00,72.74,7.75,44.0,3,2,10
2024-03-06 11:00:00+00:00,69.37,8.35,40.0,3,2,11
2024-03-06 12:00:00+00:00,69.29,8.850000000000001,37.5,3,2,12
2024-03-06 13:00:00+00:00,70.64,9.0,38.0,3,2,13
2024-03-06 14:00:00+00:00,72.35,9.149999999999999,39.0,3,2,14
2024-03-06 15:00:00+00:00,74.51,9.2,41.5,3,2,15
2024-03-06 16:00:00+00:00,79.47,8.9,51.0,3,2,16
2024-03-06 17:00:00+00:00,116.74,8.5,60.5,3,2,17
2024-03-06 18:00:00+00:00,119.27,8.0,70.0,3,2,18
2024-03-06 19:00:00+00:00,93.48,7.6,78.0,3,2,19
2024-03-06 20:00:00+00:00,80.15,7.300000000000001,85.0,3,2,20
2024-03-06 21:00:00+00:00,77.98,7.15,91.5,3,2,21
2024-03-06 22:00:00+00:00,74.34,7.1,92.0,3,2,22
2024-03-06 23:00:00+00:00,73.33,7.0,93.0,3,2,23
2024-03-07 00:00:00+00:00,72.32,6.9,93.0,3,3,0
2024-03-07 01:00:00+00:00,70.34,6.8,92.0,3,3,1
2024-03-07 02:00:00+00:00,68.71,6.75,91.5,3,3,2
2024-03-07 03:00:00+00:00,69.89,6.65,90.0,3,3,3
2024-03-07 04:00:00+00:00,73.13,6.55,86.0,3,3,4
2024-03-07 05:00:00+00:00,84.27,6.35,82.0,3,3,5
2024-03-07 06:00:00+00:00,103.2,6.2,78.5,3,3,6
2024-03-07 07:00:00+00:00,96.7,6.300000000000001,76.5,3,3,7
2024-03-07 08:00:00+00:00,79.09,6.65,74.0,3,3,8
2024-03-07 09:00:00+00:00,71.31,7.3,73.0,3,3,9
2024-03-07 10:00:00+00:00,66.16,8.05,77.0,3,3,10
2024-03-07 11:00:00+00:00,61.58,8.8,80.0,3,3,11
2024-03-07 12:00:00+00:00,59.82,9.45,81.5,3,3,12
2024-03-07 13:00:00+00:00,63.19,9.8,76.5,3,3,13
2024-03-07 14:00:00+00:00,60.97,10.149999999999999,71.5,3,3,14
2024-03-07 15:00:00+00:00,57.7,10.3,67.0,3,3,15
2024-03-07 16:00:00+00:00,69.07,9.85,66.0,3,3,16
2024-03-07 17:00:00+00:00,78.06,9.35,64.5,3,3,17
2024-03-07 18:00:00+00:00,89.57,8.75,63.5,3,3,18
2024-03-07 19:00:00+00:00,74.06,8.350000000000001,62.0,3,3,19
2024-03-07 20:00:00+00:00,73.78,8.05,60.5,3,3,20
2024-03-07 21:00:00+00:00,73.56,7.9,59.0,3,3,21
2024-03-07 22:00:00+00:00,68.02,7.8,55.0,3,3,22
2024-03-07 23:00:00+00:00,68.69,7.75,52.0,3,3,23
2024-03-08 00:00:00+00:00,66.96,7.7,47.5,3,4,0
2024-03-08 01:00:00+00:00,67.01,7.6,41.5,3,4,1
2024-03-08 02:00:00+00:00,65.99,7.55,35.5,3,4,2
2024-03-08 03:00:00+00:00,62.91,7.5,30.5,3,4,3
2024-03-08 04:00:00+00:00,67.42,7.4,29.0,3,4,4
2024-03-08 05:00:00+00:00,76.72,7.3,27.5,3,4,5
2024-03-08 06:00:00+00:00,94.66,7.2,25.5,3,4,6
2024-03-08 07:00:00+00:00,88.89,7.2,23.5,3,4,7
2024-03-08 08:00:00+00:00,74.36,7.35,21.5,3,4,8
2024-03-08 09:00:00+00:00,59.02,7.699999999999999,20.5,3,4,9
2024-03-08 10:00:00+00:00,52.52,8.25,21.5,3,4,10
2024-03-08 11:00:00+00:00,42.33,8.85,22.5,3,4,11
2024-03-08 12:00:00+00:00,29.07,9.3,22.0,3,4,12
2024-03-08 13:00:00+00:00,42.96,9.4,17.5,3,4,13
2024-03-08 14:00:00+00:00,48.91,9.55,12.5,3,4,14
2024-03-08 15:00:00+00:00,58.06,9.55,10.0,3,4,15
2024-03-08 16:00:00+00:00,73.96,9.3,14.0,3,4,16
2024-03-08 17:00:00+00:00,85.55,9.0,17.0,3,4,17
2024-03-08 18:00:00+00:00,81.96,8.649999999999999,22.5,3,4,18
2024-03-08 19:00:00+00:00,73.13,8.45,32.0,3,4,19
2024-03-08 20:00:00+00:00,66.03,8.25,41.5,3,4,20
2024-03-08 21:00:00+00:00,65.68,8.2,48.0,3,4,21
2024-03-08 22:00:00+00:00,60.54,8.2,45.5,3,4,22
2024-03-08 23:00:00+00:00,57.31,8.149999999999999,43.0,3,4,23
2024-03-09 00:00:00+00:00,55.64,8.1,40.5,3,5,0
2024-03-09 01:00:00+00:00,54.47,8.1,38.5,3,5,1
2024-03-09 02:00:00+00:00,53.25,8.1,36.5,3,5,2
2024-03-09 03:00:00+00:00,49.47,8.1,33.0,3,5,3
2024-03-09 04:00:00+00:00,48.75,8.05,27.5,3,5,4
2024-03-09 05:00:00+00:00,51.34,8.0,22.5,3,5,5
2024-03-09 06:00:00+00:00,53.06,7.9,17.0,3,5,6
2024-03-09 07:00:00+00:00,53.06,8.0,14.0,3,5,7
2024-03-09 08:00:00+00:00,48.12,8.2,10.0,3,5,8
2024-03-09 09:00:00+00:00,36.42,8.6,7.0,3,5,9
2024-03-09 10:00:00+00:00,18.45,9.05,5.5,3,5,10
2024-03-09 11:00:00+00:00,9.22,9.5,4.5,3,5,11
2024-03-09 12:00:00+00:00,7.88,9.9,4.0,3,5,12
2024-03-09 13:00:00+00:00,17.85,9.8,4.0,3,5,13
2024-03-09 14:00:00+00:00,28.9,9.8,5.0,3,5,14
2024-03-09 15:00:00+00:00,52.67,9.649999999999999,5.5,3,5,15
2024-03-09 16:00:00+00:00,69.82,9.3,8.5,3,5,16
2024-03-09 17:00:00+00:00,78.32,8.9,10.5,3,5,17
2024-03-09 18:00:00+00:00,77.5,8.55,13.0,3,5,18
2024-03-09 19:00:00+00:00,68.85,8.45,18.0,3,5,19
2024-03-09 20:00:00+00:00,60.47,8.4,23.0,3,5,20
2024-03-09 21:00:00+00:00,64.79,8.4,27.5,3,5,21
2024-03-09 22:00:00+00:00,63.64,8.45,29.5,3,5,22
2024-03-09 23:00:00+00:00,48.65,8.4,32.0,3,5,23
2024-03-10 00:00:00+00:00,46.06,8.4,34.5,3,6,0
2024-03-10 01:00:00+00:00,40.98,8.3,37.5,3,6,1
2024-03-10 02:00:00+00:00,35.55,8.3,40.0,3,6,2
2024-03-10 03:00:00+00:00,32.39,8.25,42.0,3,6,3
2024-03-10 04:00:00+00:00,32.28,8.2,42.0,3,6,4
2024-03-10 05:00:00+00:00,33.91,8.05,41.0,3,6,5
2024-03-10 06:00:00+00:00,39.49,7.85,40.0,3,6,6
2024-03-10 07:00:00+00:00,47.34,7.8,36.0,3,6,7
2024-03-10 08:00:00+00:00,52.11,7.8,32.0,3,6,8
2024-03-10 09:00:00+00:00,44.88,8.0,29.0,3,6,9
2024-03-10 10:00:00+00:00,49.22,8.4,29.0,3,6,10
2024-03-10 11:00:00+00:00,52.04,8.8,29.0,3,6,11
2024-03-10 12:00:00+00:00,45.26,9.149999999999999,28.5,3,6,12
2024-03-10 13:00:00+00:00,39.58,9.350000000000001,29.0,3,6,13
2024-03-10 14:00:00+00:00,45.81,9.55,30.0,3,6,14
2024-03-10 15:00:00+00:00,61.44,9.6,30.5,3,6,15
2024-03-10 16:00:00+00:00,74.13,9.2,32.5,3,6,16
2024-03-10 17:00:00+00:00,79.54,8.9,34.5,3,6,17
2024-03-10 18:00:00+00:00,89.63,8.55,37.0,3,6,18
2024-03-10 19:00:00+00:00,80.97,8.350000000000001,42.0,3,6,19
2024-03-10 20:00:00+00:00,74.72,8.2,46.5,3,6,20
2024-03-10 21:00:00+00:00,73.78,8.149999999999999,50.5,3,6,21
2024-03-10 22:00:00+00:00,70.04,8.2,51.0,3,6,22
2024-03-10 23:00:00+00:00,58.59,8.2,51.0,3,6,23
2024-03-11 00:00:00+00:00,58.03,8.1,51.0,3,0,0
2024-03-11 01:00:00+00:00,54.19,8.1,47.5,3,0,1
2024-03-11 02:00:00+00:00,52.69,8.0,44.0,3,0,2
2024-03-11 03:00:00+00:00,52.22,8.0,42.5,3,0,3
2024-03-11 04:00:00+00:00,56.77,7.9,44.5,3,0,4
2024-03-11 05:00:00+00:00,76.75,7.8,45.5,3,0,5
2024-03-11 06:00:00+00:00,82.95,7.7,45.5,3,0,6
2024-03-11 07:00:00+00:00,85.86,7.75,38.5,3,0,7
2024-03-11 08:00:00+00:00,81.92,7.95,31.5,3,0,8
2024-03-11 09:00:00+00:00,74.75,8.3,26.0,3,0,9
2024-03-11 10:00:00+00:00,67.34,8.7,25.0,3,0,10
2024-03-11 11:00:00+00:00,68.42,9.1,24.0,3,0,11
2024-03-11 12:00:00+00:00,66.72,9.4,23.5,3,0,12
2024-03-11 13:00:00+00:00,67.0,9.5,22.0,3,0,13
2024-03-11 14:00:00+00:00,73.17,9.6,20.5,3,0,14
2024-03-11 15:00:00+00:00,67.96,9.6,21.5,3,0,15
2024-03-11 16:00:00+00:00,78.55,9.3,28.5,3,0,16
2024-03-11 17:00:00+00:00,94.53,8.9,35.5,3,0,17
2024-03-11 18:00:00+00:00,107.93,8.649999999999999,42.5,3,0,18
2024-03-11 19:00:00+00:00,87.97,8.5,48.5,3,0,19
2024-03-11 20:00:00+00:00,76.64,8.4,54.5,3,0,20
2024-03-11 21:00:00+00:00,75.0,8.4,58.5,3,0,21
2024-03-11 22:00:00+00:00,67.08,8.4,56.5,3,0,22
2024-03-11 23:00:00+00:00,69.16,8.4,54.5,3,0,23
2024-03-12 00:00:00+00:00,65.56,8.4,52.5,3,1,0
2024-03-12 01:00:00+00:00,66.51,8.4,50.5,3,1,1
2024-03-12 02:00:00+00:00,65.2,8.3,48.0,3,1,2
2024-03-12 03:00:00+00:00,61.85,8.3,46.0,3,1,3
2024-03-12 04:00:00+00:00,67.37,8.3,45.0,3,1,4
2024-03-12 05:00:00+00:00,70.53,8.25,44.0,3,1,5
2024-03-12 06:00:00+00:00,89.8,8.2,43.0,3,1,6
2024-03-12 07:00:00+00:00,99.44,8.350000000000001,39.0,3,1,7
2024-03-12 08:00:00+00:00,93.57,8.6,36.0,3,1,8
2024-03-12 09:00:00+00:00,79.58,8.95,32.0,3,1,9
2024-03-12 10:00:00+00:00,68.84,9.3,27.0,3,1,10
2024-03-12 11:00:00+00:00,69.17,9.649999999999999,22.5,3,1,11
2024-03-12 12:00:00+00:00,64.03,9.95,19.0,3,1,12
2024-03-12 13:00:00+00:00,64.35,10.05,20.0,3,1,13
2024-03-12 14:00:00+00:00,68.03,10.25,21.0,3,1,14
2024-03-12 15:00:00+00:00,57.42,10.350000000000001,22.5,3,1,15
2024-03-12 16:00:00+00:00,65.2,10.25,25.5,3,1,16
2024-03-12 17:00:00+00:00,71.32,10.1,27.5,3,1,17
2024-03-12 18:00:00+00:00,98.99,9.95,31.5,3,1,18
2024-03-12 19:00:00+00:00,77.6,9.75,38.5,3,1,19
2024-03-12 20:00:00+00:00,70.12,9.55,45.5,3,1,20
2024-03-12 21:00:00+00:00,70.54,9.5,52.0,3,1,21
2024-03-12 22:00:00+00:00,61.99,9.5,56.5,3,1,22
2024-03-12 23:00:00+00:00,55.09,9.4,61.0,3,1,23
2024-03-13 00:00:00+00:00,50.5,9.4,65.0,3,2,0
2024-03-13 01:00:00+00:00,48.09,9.4,66.5,3,2,1
2024-03-13 02:00:00+00:00,45.97,9.4,68.5,3,2,2
2024-03-13 03:00:00+00:00,44.49,9.4,69.5,3,2,3
2024-03-13 04:00:00+00:00,52.1,9.3,68.0,3,2,4
2024-03-13 05:00:00+00:00,65.68,9.3,67.0,3,2,5
2024-03-13 06:00:00+00:00,88.03,9.2,64.5,3,2,6
2024-03-13 07:00:00+00:00,88.66,9.25,57.5,3,2,7
2024-03-13 08:00:00+00:00,70.07,9.5,51.0,3,2,8
2024-03-13 09:00:00+00:00,61.85,9.9,47.0,3,2,9
2024-03-13 10:00:00+00:00,56.15,10.45,52.0,3,2,10
2024-03-13 11:00:00+00:00,50.16,11.05,57.0,3,2,11
2024-03-13 12:00:00+00:00,40.24,11.45,61.5,3,2,12
2024-03-13 13:00:00+00:00,43.08,11.7,62.5,3,2,13
2024-03-13 14:00:00+00:00,46.93,11.95,64.5,3,2,14
2024-03-13 15:00:00+00:00,49.98,12.05,65.0,3,2,15
2024-03-13 16:00:00+00:00,62.14,11.7,64.5,3,2,16
2024-03-13 17:00:00+00:00,79.09,11.3,63.5,3,2,17
2024-03-13 18:00:00+00:00,98.78,10.9,63.5,3,2,18
2024-03-13 19:00:00+00:00,82.75,10.5,66.5,3,2,19
2024-03-13 20:00:00+00:00,67.44,10.25,69.5,3,2,20
2024-03-13 21:00:00+00:00,68.26,10.1,72.5,3,2,21
2024-03-13 22:00:00+00:00,63.88,10.1,73.5,3,2,22
2024-03-13 23:00:00+00:00,63.29,10.1,75.0,3,2,23
2024-03-14 00:00:00+00:00,56.9,10.0,76.5,3,3,0
2024-03-14 01:00:00+00:00,57.52,10.0,78.0,3,3,1
2024-03-14 02:00:00+00:00,57.0,9.9,79.5,3,3,2
2024-03-14 03:00:00+00:00,48.53,9.9,80.0,3,3,3
2024-03-14 04:00:00+00:00,56.6,9.75,77.0,3,3,4
2024-03-14 05:00:00+00:00,69.26,9.6,74.0,3,3,5
2024-03-14 06:00:00+00:00,87.85,9.4,70.5,3,3,6
2024-03-14 07:00:00+00:00,81.99,9.45,65.0,3,3,7
2024-03-14 08:00:00+00:00,65.71,9.85,59.5,3,3,8
2024-03-14 09:00:00+00:00,54.32,10.5,56.5,3,3,9
2024-03-14 10:00:00+00:00,48.68,11.3,58.5,3,3,10
2024-03-14 11:00:00+00:00,40.73,12.15,60.5,3,3,11
2024-03-14 12:00:00+00:00,42.6,12.850000000000001,59.5,3,3,12
2024-03-14 13:00:00+00:00,42.63,13.1,50.5,3,3,13
2024-03-14 14:00:00+00:00,41.56,13.350000000000001,41.5,3,3,14
2024-03-14 15:00:00+00:00,39.42,13.5,36.5,3,3,15
2024-03-14 16:00:00+00:00,59.81,13.1,41.5,3,3,16
2024-03-14 17:00:00+00:00,62.91,12.6,47.0,3,3,17
2024-03-14 18:00:00+00:00,85.82,12.2,52.5,3,3,18
2024-03-14 19:00:00+00:00,74.87,11.9,57.5,3,3,19
2024-03-14 20:00:00+00:00,62.8,11.649999999999999,62.5,3,3,20
2024-03-14 21:00:00+00:00,59.91,11.55,65.0,3,3,21
2024-03-14 22:00:00+00:00,49.55,11.6,60.5,3,3,22
2024-03-14 23:00:00+00:00,45.97,11.6,56.0,3,3,23
2024-03-15 00:00:00+00:00,39.66,11.5,52.0,3,4,0
2024-03-15 01:00:00+00:00,38.68,11.5,52.0,3,4,1
2024-03-15 02:00:00+00:00,33.93,11.5,51.5,3,4,2
2024-03-15 03:00:00+00:00,21.96,11.5,50.0,3,4,3
2024-03-15 04:00:00+00:00,33.17,11.5,46.0,3,4,4
2024-03-15 05:00:00+00:00,40.36,11.4,42.0,3,4,5
2024-03-15 06:00:00+00:00,51.92,11.3,38.0,3,4,6
2024-03-15 07:00:00+00:00,62.42,11.3,33.0,3,4,7
2024-03-15 08:00:00+00:00,53.8,11.4,28.0,3,4,8
2024-03-15 09:00:00+00:00,43.34,11.7,24.5,3,4,9
2024-03-15 10:00:00+00:00,37.11,12.1,26.5,3,4,10
2024-03-15 11:00:00+00:00,30.56,12.5,28.5,3,4,11
2024-03-15 12:00:00+00:00,26.5,12.850000000000001,30.0,3,4,12
2024-03-15 13:00:00+00:00,15.81,12.95,29.0,3,4,13
2024-03-15 14:00:00+00:00,10.55,13.1,29.0,3,4,14
2024-03-15 15:00:00+00:00,25.46,13.1,30.0,3,4,15
2024-03-15 16:00:00+00:00,39.48,12.7,37.0,3,4,16
2024-03-15 17:00:00+00:00,57.52,12.3,44.0,3,4,17
2024-03-15 18:00:00+00:00,88.01,12.1,50.5,3,4,18
2024-03-15 19:00:00+00:00,65.02,12.0,56.0,3,4,19
2024-03-15 20:00:00+00:00,56.28,12.05,61.0,3,4,20
2024-03-15 21:00:00+00:00,57.03,12.149999999999999,64.0,3,4,21
2024-03-15 22:00:00+00:00,49.59,12.2,61.5,3,4,22
2024-03-15 23:00:00+00:00,45.18,12.2,58.5,3,4,23
2024-03-16 00:00:00+00:00,42.31,12.2,56.0,3,5,0
2024-03-16 01:00:00+00:00,40.69,12.1,55.0,3,5,1
2024-03-16 02:00:00+00:00,39.03,12.1,54.5,3,5,2
2024-03-16 03:00:00+00:00,39.0,12.1,53.0,3,5,3
2024-03-16 04:00:00+00:00,41.17,12.0,50.0,3,5,4
2024-03-16 05:00:00+00:00,48.28,11.9,46.5,3,5,5
2024-03-16 06:00:00+00:00,53.47,11.7,43.0,3,5,6
2024-03-16 07:00:00+00:00,52.8,11.6,38.0,3,5,7
2024-03-16 08:00:00+00:00,47.01,11.6,33.0,3,5,8
2024-03-16 09:00:00+00:00,44.88,11.75,29.5,3,5,9
2024-03-16 10:00:00+00:00,41.72,12.1,30.5,3,5,10
2024-03-16 11:00:00+00:00,37.0,12.5,32.0,3,5,11
2024-03-16 12:00:00+00:00,22.3,12.850000000000001,33.5,3,5,12
2024-03-16 13:00:00+00:00,15.9,13.0,34.5,3,5,13
2024-03-16 14:00:00+00:00,33.81,13.149999999999999,36.5,3,5,14
2024-03-16 15:00:00+00:00,50.8,13.149999999999999,36.5,3,5,15
2024-03-16 16:00:00+00:00,72.84,12.850000000000001,34.5,3,5,16
2024-03-16 17:00:00+00:00,83.02,12.55,33.0,3,5,17
2024-03-16 18:00:00+00:00,92.37,12.45,32.0,3,5,18
