,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2024-02-08 22:00:00+00:00,40.46,10.7,9.5,56470.0,16612.5,0.0,45992.0,2,3,22
2024-02-08 23:00:00+00:00,22.04,10.7,10.5,54853.5,16632.5,0.0,45460.0,2,3,23
2024-02-09 00:00:00+00:00,11.17,10.7,12.0,51608.0,16471.5,0.0,43612.0,2,4,0
2024-02-09 01:00:00+00:00,5.0,10.7,17.0,51239.5,16511.0,0.0,43711.0,2,4,1
2024-02-09 02:00:00+00:00,3.2,10.75,22.0,49027.5,16363.0,0.0,42708.5,2,4,2
2024-02-09 03:00:00+00:00,3.2,10.8,24.5,47436.0,16425.5,0.0,42028.5,2,4,3
2024-02-09 04:00:00+00:00,11.14,10.8,23.5,48233.5,16128.5,0.0,42617.0,2,4,4
2024-02-09 05:00:00+00:00,29.62,10.8,21.5,52077.5,15819.5,0.0,44175.5,2,4,5
2024-02-09 06:00:00+00:00,54.1,10.7,19.5,57731.0,15684.0,0.0,46775.5,2,4,6
2024-02-09 07:00:00+00:00,59.23,10.7,13.5,60213.5,15231.5,30.5,47430.5,2,4,7
2024-02-09 08:00:00+00:00,66.9,10.7,8.5,60975.5,14545.5,478.0,46561.0,2,4,8
2024-02-09 09:00:00+00:00,66.35,10.75,4.5,61057.0,13667.5,1152.0,46539.0,2,4,9
2024-02-09 10:00:00+00:00,57.84,10.850000000000001,6.5,61170.5,12845.0,1784.5,46470.5,2,4,10
2024-02-09 11:00:00+00:00,50.56,11.05,8.5,61485.0,12244.0,2474.0,46481.5,2,4,11
2024-02-09 12:00:00+00:00,46.73,11.2,10.5,59510.5,12028.5,3650.0,46046.0,2,4,12
2024-02-09 13:00:00+00:00,47.99,11.2,11.5,58378.5,11337.5,3964.5,46313.5,2,4,13
2024-02-09 14:00:00+00:00,46.73,11.2,12.5,57501.0,10282.5,3606.5,46303.0,2,4,14
2024-02-09 15:00:00+00:00,44.99,11.149999999999999,16.0,55878.0,9441.5,2491.0,46367.0,2,4,15
2024-02-09 16:00:00+00:00,72.22,10.850000000000001,25.0,55463.0,9273.0,965.0,46257.0,2,4,16
2024-02-09 17:00:00+00:00,86.46,10.649999999999999,34.0,58139.0,9370.5,65.5,45747.5,2,4,17
2024-02-09 18:00:00+00:00,87.32,10.55,40.5,61130.0,9729.5,1.5,45443.5,2,4,18
2024-02-09 19:00:00+00:00,81.01,10.6,39.5,58788.5,9982.0,1.0,45412.5,2,4,19
2024-02-09 20:00:00+00:00,75.33,10.7,37.5,55609.0,10025.5,0.5,45471.0,2,4,20
2024-02-09 21:00:00+00:00,74.91,10.8,36.0,53923.0,8861.5,0.0,45630.0,2,4,21
2024-02-09 22:00:00+00:00,70.94,10.9,33.5,54972.0,8123.0,0.0,45481.5,2,4,22
2024-02-09 23:00:00+00:00,63.1,10.9,30.5,53393.5,7359.0,0.0,44321.0,2,4,23
2024-02-10 00:00:00+00:00,64.08,10.9,27.5,50050.5,6288.0,0.0,43942.0,2,5,0
2024-02-10 01:00:00+00:00,64.4,10.8,22.5,49292.5,5400.0,0.0,43936.0,2,5,1
2024-02-10 02:00:00+00:00,64.39,10.8,17.5,46960.0,4619.5,0.0,43106.5,2,5,2
2024-02-10 03:00:00+00:00,64.41,10.8,13.5,44985.0,4108.5,0.0,43266.5,2,5,3
2024-02-10 04:00:00+00:00,65.82,10.7,11.5,44778.0,3676.0,0.0,43347.5,2,5,4
2024-02-10 05:00:00+00:00,70.91,10.6,8.5,46308.5,3465.5,0.0,43199.5,2,5,5
2024-02-10 06:00:00+00:00,74.86,10.45,7.0,48302.0,3994.5,0.0,42474.0,2,5,6
2024-02-10 07:00:00+00:00,77.7,10.149999999999999,7.0,50129.0,4488.0,18.0,42291.0,2,5,7
2024-02-10 08:00:00+00:00,80.38,9.95,6.5,52910.5,5014.0,371.0,42317.5,2,5,8
2024-02-10 09:00:00+00:00,74.83,9.8,6.5,55193.5,4814.5,1226.0,42399.0,2,5,9
2024-02-10 10:00:00+00:00,69.7,9.850000000000001,8.5,56087.5,4593.0,2291.5,42290.0,2,5,10
2024-02-10 11:00:00+00:00,68.36,9.95,10.5,57516.0,5044.0,3062.5,42327.5,2,5,11
2024-02-10 12:00:00+00:00,66.72,10.05,11.5,56298.5,5929.0,3539.0,42377.0,2,5,12
2024-02-10 13:00:00+00:00,69.53,10.0,10.5,54615.0,6560.0,3582.5,42648.0,2,5,13
2024-02-10 14:00:00+00:00,77.17,9.9,9.5,53903.0,6571.5,3132.5,42568.5,2,5,14
2024-02-10 15:00:00+00:00,78.99,9.75,11.5,52726.0,6404.5,2215.0,42569.5,2,5,15
2024-02-10 16:00:00+00:00,82.9,9.55,21.0,52665.5,6551.0,952.5,42608.5,2,5,16
2024-02-10 17:00:00+00:00,89.85,9.3,30.5,55604.0,6830.0,85.0,42535.5,2,5,17
2024-02-10 18:00:00+00:00,82.46,9.25,39.0,58761.5,7324.0,1.5,42618.0,2,5,18
2024-02-10 19:00:00+00:00,74.4,9.350000000000001,42.5,57098.5,8656.5,0.5,42477.0,2,5,19
2024-02-10 20:00:00+00:00,68.54,9.45,46.0,54504.0,9851.5,0.0,42391.5,2,5,20
2024-02-10 21:00:00+00:00,69.54,9.55,50.0,53586.5,9807.5,0.0,42245.5,2,5,21
2024-02-10 22:00:00+00:00,63.82,9.6,53.5,55225.0,9551.0,0.0,42405.5,2,5,22
2024-02-10 23:00:00+00:00,60.48,9.6,57.0,54325.0,9640.0,0.0,42326.5,2,5,23
2024-02-11 00:00:00+00:00,55.66,9.6,59.0,51334.0,9464.5,0.0,42154.5,2,6,0
2024-02-11 01:00:00+00:00,52.6,9.6,56.0,50784.5,9561.0,0.0,42122.5,2,6,1
2024-02-11 02:00:00+00:00,46.83,9.55,53.0,48692.5,9856.5,0.0,42080.5,2,6,2
2024-02-11 03:00:00+00:00,39.23,9.5,51.0,46713.0,10138.5,0.0,41917.5,2,6,3
2024-02-11 04:00:00+00:00,44.88,9.45,51.0,46141.0,10279.0,0.0,41977.5,2,6,4
2024-02-11 05:00:00+00:00,45.47,9.350000000000001,51.5,46830.5,10535.5,0.0,42286.5,2,6,5
2024-02-11 06:00:00+00:00,48.34,9.3,51.5,48060.0,10880.0,0.0,42409.0,2,6,6
2024-02-11 07:00:00+00:00,57.13,9.2,49.5,49323.0,11185.0,155.0,42553.5,2,6,7
2024-02-11 08:00:00+00:00,58.82,9.25,48.5,52046.0,11145.5,1683.0,42740.5,2,6,8
2024-02-11 09:00:00+00:00,61.77,9.350000000000001,45.0,54128.5,11026.5,4221.5,42729.0,2,6,9
2024-02-11 10:00:00+00:00,65.01,9.55,37.0,55585.5,11644.5,6040.5,42661.5,2,6,10
2024-02-11 11:00:00+00:00,62.63,9.75,28.5,56590.0,12121.5,6934.0,42400.5,2,6,11
2024-02-11 12:00:00+00:00,44.47,9.95,23.0,54782.0,12347.5,7298.0,41949.5,2,6,12
2024-02-11 13:00:00+00:00,39.98,10.0,27.0,52465.0,12449.5,6937.0,41736.0,2,6,13
2024-02-11 14:00:00+00:00,39.99,10.1,31.0,51535.0,12503.0,5925.5,41843.0,2,6,14
2024-02-11 15:00:00+00:00,46.73,10.05,37.0,50133.0,12143.0,4155.5,41961.5,2,6,15
2024-02-11 16:00:00+00:00,61.94,9.75,48.0,50019.5,11777.5,1672.0,42228.0,2,6,16
2024-02-11 17:00:00+00:00,83.56,9.45,59.5,54115.5,11039.0,104.0,42663.5,2,6,17
2024-02-11 18:00:00+00:00,83.98,9.25,68.5,59127.0,10294.0,1.5,42742.0,2,6,18
2024-02-11 19:00:00+00:00,76.82,9.1,70.5,58067.0,9116.5,1.0,42739.0,2,6,19
2024-02-11 20:00:00+00:00,70.72,9.0,72.5,55755.5,7845.5,0.0,42812.0,2,6,20
2024-02-11 21:00:00+00:00,68.39,9.0,72.0,54386.0,6857.0,0.0,42522.5,2,6,21
2024-02-11 22:00:00+00:00,64.01,8.9,65.0,55746.5,6278.0,0.0,42245.5,2,6,22
2024-02-11 23:00:00+00:00,64.35,8.9,58.5,54560.5,5644.5,0.0,42283.0,2,6,23
2024-02-12 00:00:00+00:00,61.87,8.8,52.5,52170.5,5337.0,0.0,42800.5,2,0,0
2024-02-12 01:00:00+00:00,61.01,8.75,49.5,52025.0,4900.0,0.0,42905.0,2,0,1
2024-02-12 02:00:00+00:00,59.75,8.7,46.5,50290.0,4256.5,0.0,42949.5,2,0,2
2024-02-12 03:00:00+00:00,59.21,8.6,43.5,49062.0,3631.5,0.0,43064.5,2,0,3
2024-02-12 04:00:00+00:00,65.0,8.5,42.5,50583.5,3098.5,0.0,42946.0,2,0,4
2024-02-12 05:00:00+00:00,76.0,8.350000000000001,41.5,55218.0,2452.5,0.0,42810.0,2,0,5
2024-02-12 06:00:00+00:00,85.41,8.2,39.5,61208.0,2178.0,0.0,42779.5,2,0,6
2024-02-12 07:00:00+00:00,104.0,8.2,35.0,64366.0,2106.5,216.0,43194.0,2,0,7
2024-02-12 08:00:00+00:00,96.5,8.2,31.0,65518.0,2050.0,1631.5,43622.5,2,0,8
2024-02-12 09:00:00+00:00,85.47,8.350000000000001,26.5,65187.0,1635.0,3471.0,43821.0,2,0,9
2024-02-12 10:00:00+00:00,78.96,8.7,23.5,64324.5,1182.0,4593.5,44309.0,2,0,10
2024-02-12 11:00:00+00:00,67.64,9.15,20.0,63950.0,1118.5,4893.5,44462.0,2,0,11
2024-02-12 12:00:00+00:00,64.41,9.5,18.0,61794.0,1218.0,5206.5,44426.5,2,0,12
2024-02-12 13:00:00+00:00,64.93,9.6,18.0,60763.5,1563.5,4835.5,44379.5,2,0,13
2024-02-12 14:00:00+00:00,67.25,9.7,18.0,59819.0,1815.0,4179.0,44441.5,2,0,14
2024-02-12 15:00:00+00:00,69.83,9.7,23.5,58303.0,2006.5,2719.5,44414.0,2,0,15
2024-02-12 16:00:00+00:00,67.07,9.3,45.5,58112.5,2178.5,1246.0,44541.0,2,0,16
2024-02-12 17:00:00+00:00,96.0,8.9,68.0,61745.5,2498.5,103.0,44610.5,2,0,17
2024-02-12 18:00:00+00:00,89.08,8.55,85.0,66700.5,2813.0,1.5,44640.0,2,0,18
2024-02-12 19:00:00+00:00,79.15,8.350000000000001,85.0,64512.5,3298.0,1.0,44594.0,2,0,19
2024-02-12 20:00:00+00:00,71.54,8.149999999999999,85.0,60879.5,3506.0,0.0,44588.0,2,0,20
2024-02-12 21:00:00+00:00,65.87,8.0,84.0,59163.5,3679.5,0.0,44548.5,2,0,21
2024-02-12 22:00:00+00:00,61.9,7.95,80.0,60274.5,3856.0,0.0,44546.0,2,0,22
2024-02-12 23:00:00+00:00,68.59,7.9,75.5,58821.0,4100.0,0.0,44399.5,2,0,23
2024-02-13 00:00:00+00:00,65.37,7.8,71.5,55996.0,3902.0,0.0,44241.5,2,1,0
2024-02-13 01:00:00+00:00,63.41,7.8,68.5,56099.5,3643.5,0.0,44278.5,2,1,1
2024-02-13 02:00:00+00:00,60.49,7.7,65.5,54377.5,3810.5,0.0,44387.5,2,1,2
2024-02-13 03:00:00+00:00,60.06,7.6,62.5,53273.0,4068.5,0.0,44534.0,2,1,3
2024-02-13 04:00:00+00:00,63.59,7.5,59.5,54540.0,3848.0,0.0,44512.5,2,1,4
2024-02-13 05:00:00+00:00,70.74,7.4,56.5,59076.0,3841.5,0.0,44464.5,2,1,5
2024-02-13 06:00:00+00:00,82.84,7.3,54.0,65450.0,4408.0,0.5,44656.0,2,1,6
2024-02-13 07:00:00+00:00,89.12,7.35,53.5,67988.0,4875.5,263.5,44657.5,2,1,7
2024-02-13 08:00:00+00:00,75.12,7.45,52.5,68419.5,5161.5,2365.5,44624.0,2,1,8
2024-02-13 09:00:00+00:00,69.21,7.800000000000001,52.5,67219.5,5043.0,5385.0,44589.5,2,1,9
2024-02-13 10:00:00+00:00,63.87,8.45,53.0,66170.0,5083.5,7951.5,44603.5,2,1,10
2024-02-13 11:00:00+00:00,60.53,9.15,54.0,64963.5,5501.0,9606.5,44464.5,2,1,11
2024-02-13 12:00:00+00:00,60.26,9.75,54.0,62283.5,6386.5,9736.0,44272.5,2,1,12
2024-02-13 13:00:00+00:00,63.1,10.05,51.5,60828.5,6923.0,9210.5,44255.5,2,1,13
2024-02-13 14:00:00+00:00,70.7,10.25,49.5,59843.5,7526.0,7605.0,44280.0,2,1,14
2024-02-13 15:00:00+00:00,74.51,10.4,49.0,58412.5,7644.0,4938.5,44259.0,2,1,15
2024-02-13 16:00:00+00:00,69.95,10.1,55.5,58033.5,7762.5,1899.0,44318.0,2,1,16
2024-02-13 17:00:00+00:00,94.53,9.7,62.5,61395.0,8573.0,138.0,44407.5,2,1,17
2024-02-13 18:00:00+00:00,91.81,9.3,67.5,66213.0,9368.5,3.0,44504.0,2,1,18
2024-02-13 19:00:00+00:00,79.23,9.0,68.0,63991.0,10356.5,2.0,44636.5,2,1,19
2024-02-13 20:00:00+00:00,73.17,8.7,69.0,60420.0,10764.0,1.0,44690.0,2,1,20
2024-02-13 21:00:00+00:00,69.18,8.5,69.0,58287.5,10637.0,0.0,44707.5,2,1,21
2024-02-13 22:00:00+00:00,65.0,8.45,66.0,58991.0,10517.0,0.0,44726.5,2,1,22
2024-02-13 23:00:00+00:00,60.63,8.4,63.5,56989.5,10423.5,0.0,44700.0,2,1,23
2024-02-14 00:00:00+00:00,59.34,8.4,60.5,53686.5,10299.5,0.0,44530.0,2,2,0
2024-02-14 01:00:00+00:00,55.76,8.4,59.5,53248.5,9834.5,0.0,44467.5,2,2,1
2024-02-14 02:00:00+00:00,54.79,8.4,57.5,51281.0,9417.0,0.0,44325.0,2,2,2
2024-02-14 03:00:00+00:00,55.06,8.4,56.0,49752.0,8963.0,0.0,44613.5,2,2,3
2024-02-14 04:00:00+00:00,59.21,8.4,56.0,50554.5,8507.5,0.0,44789.5,2,2,4
2024-02-14 05:00:00+00:00,64.95,8.4,56.0,54523.0,8377.0,0.5,44796.0,2,2,5
2024-02-14 06:00:00+00:00,74.28,8.45,55.0,60131.0,8557.0,0.5,44780.0,2,2,6
2024-02-14 07:00:00+00:00,80.56,8.7,50.0,62696.5,8800.0,301.0,44770.5,2,2,7
2024-02-14 08:00:00+00:00,69.65,9.1,45.0,63466.0,8846.5,2381.5,44833.0,2,2,8
2024-02-14 09:00:00+00:00,63.86,9.65,42.5,62770.0,8629.5,5150.5,44846.5,2,2,9
2024-02-14 10:00:00+00:00,63.29,10.35,46.0,62000.5,8458.0,7498.0,44839.5,2,2,10
2024-02-14 11:00:00+00:00,58.41,11.0,49.5,61625.5,8393.5,8997.5,44803.5,2,2,11
2024-02-14 12:00:00+00:00,46.65,11.6,51.0,59296.0,8262.0,9488.0,44614.0,2,2,12
2024-02-14 13:00:00+00:00,53.33,11.9,48.0,57837.0,7852.5,8841.0,44703.5,2,2,13
2024-02-14 14:00:00+00:00,58.89,12.3,45.0,56697.0,6948.5,7303.0,44788.5,2,2,14
2024-02-14 15:00:00+00:00,58.06,12.45,43.0,54849.5,5963.0,4878.5,44788.0,2,2,15
2024-02-14 16:00:00+00:00,71.66,12.0,46.0,54279.0,5420.5,1830.5,44826.5,2,2,16
2024-02-14 17:00:00+00:00,88.11,11.5,48.5,57499.0,5538.0,127.0,44824.0,2,2,17
2024-02-14 18:00:00+00:00,85.16,11.0,50.5,61976.0,6604.5,3.5,44848.5,2,2,18
2024-02-14 19:00:00+00:00,77.1,10.649999999999999,47.5,59785.0,7314.0,1.5,44878.0,2,2,19
2024-02-14 20:00:00+00:00,69.59,10.4,45.5,56057.0,7784.0,1.0,44882.5,2,2,20
2024-02-14 21:00:00+00:00,68.2,10.3,42.0,54340.5,7865.0,1.0,44723.5,2,2,21
2024-02-14 22:00:00+00:00,63.8,10.2,38.0,55368.5,8208.5,0.5,44676.5,2,2,22
2024-02-14 23:00:00+00:00,61.52,10.2,34.0,53790.5,8520.0,0.5,44701.5,2,2,23
2024-02-15 00:00:00+00:00,54.9,10.149999999999999,31.5,50660.0,8348.0,0.5,44793.5,2,3,0
2024-02-15 01:00:00+00:00,50.42,10.1,34.5,50448.5,8285.0,0.0,44731.5,2,3,1
2024-02-15 02:00:00+00:00,43.77,10.1,36.5,48475.5,8281.5,0.0,44216.5,2,3,2
2024-02-15 03:00:00+00:00,38.25,10.1,38.5,46985.0,8004.5,0.0,44244.0,2,3,3
2024-02-15 04:00:00+00:00,43.79,10.1,36.5,47735.0,7843.5,0.0,44329.5,2,3,4
2024-02-15 05:00:00+00:00,58.08,10.05,34.5,51742.5,7882.5,0.0,44920.0,2,3,5
2024-02-15 06:00:00+00:00,67.2,9.9,31.5,57324.5,8118.5,0.5,44995.5,2,3,6
2024-02-15 07:00:00+00:00,77.18,9.95,25.0,59750.5,8232.0,253.0,45021.5,2,3,7
2024-02-15 08:00:00+00:00,72.32,10.149999999999999,18.5,60546.5,8334.5,1715.0,45152.0,2,3,8
2024-02-15 09:00:00+00:00,68.64,10.45,13.5,59810.5,7276.0,3671.5,45138.5,2,3,9
2024-02-15 10:00:00+00:00,58.98,11.15,12.5,59296.5,6489.5,5389.0,45053.0,2,3,10
2024-02-15 11:00:00+00:00,52.65,11.899999999999999,12.0,58776.0,6329.0,6501.5,44779.0,2,3,11
2024-02-15 12:00:00+00:00,48.01,12.45,10.5,56852.0,6259.5,6625.5,44864.0,2,3,12
2024-02-15 13:00:00+00:00,45.56,12.75,9.5,55630.5,6480.0,5922.5,45137.5,2,3,13
2024-02-15 14:00:00+00:00,46.89,13.1,8.5,54913.0,6552.5,4688.5,45232.5,2,3,14
2024-02-15 15:00:00+00:00,45.39,13.2,9.0,53238.5,6978.5,3028.5,45023.5,2,3,15
2024-02-15 16:00:00+00:00,53.24,12.85,15.5,52819.5,8166.0,1221.0,44703.0,2,3,16
2024-02-15 17:00:00+00:00,69.13,12.4,22.5,55940.0,9702.0,99.5,44964.0,2,3,17
2024-02-15 18:00:00+00:00,71.32,12.05,28.0,60315.0,10747.5,2.0,45185.0,2,3,18
2024-02-15 19:00:00+00:00,63.29,11.9,29.5,57733.5,11154.0,1.0,45598.0,2,3,19
2024-02-15 20:00:00+00:00,60.0,11.8,31.0,54297.0,11411.5,1.0,45360.5,2,3,20
2024-02-15 21:00:00+00:00,59.5,11.8,32.0,52331.0,11281.5,1.0,45057.0,2,3,21
2024-02-15 22:00:00+00:00,55.68,11.8,32.0,53242.5,10878.0,1.0,45207.0,2,3,22
2024-02-15 23:00:00+00:00,51.76,11.8,32.0,51682.5,10691.5,0.0,45007.5,2,3,23
2024-02-16 00:00:00+00:00,51.08,11.7,32.0,48696.5,10772.5,0.0,44282.0,2,4,0
2024-02-16 01:00:00+00:00,49.92,11.7,29.5,48325.0,10861.0,0.0,43447.0,2,4,1
2024-02-16 02:00:00+00:00,47.06,11.7,27.5,46492.5,10566.0,0.0,43706.0,2,4,2
2024-02-16 03:00:00+00:00,42.0,11.7,26.0,44829.0,9729.0,0.0,44020.5,2,4,3
2024-02-16 04:00:00+00:00,46.0,11.7,27.0,45774.5,9588.5,0.0,44418.5,2,4,4
2024-02-16 05:00:00+00:00,53.48,11.649999999999999,27.0,49311.5,8744.0,0.0,45360.0,2,4,5
2024-02-16 06:00:00+00:00,69.81,11.45,26.5,54425.5,9010.5,0.0,45589.0,2,4,6
2024-02-16 07:00:00+00:00,70.5,11.3,24.5,56794.5,8696.5,136.0,44386.0,2,4,7
2024-02-16 08:00:00+00:00,65.52,11.2,22.5,58201.0,7828.5,914.5,44300.0,2,4,8
2024-02-16 09:00:00+00:00,56.43,11.2,20.0,58432.0,7342.5,2120.0,44237.0,2,4,9
2024-02-16 10:00:00+00:00,56.99,11.350000000000001,17.0,58427.5,7078.0,3389.5,44200.5,2,4,10
2024-02-16 11:00:00+00:00,55.56,11.55,13.5,58560.0,6834.0,4492.0,44280.0,2,4,11
2024-02-16 12:00:00+00:00,54.27,11.7,11.5,56594.5,6129.0,4855.0,44375.5,2,4,12
2024-02-16 13:00:00+00:00,55.57,11.75,12.0,55445.0,6190.5,4471.5,44260.0,2,4,13
2024-02-16 14:00:00+00:00,62.58,11.8,13.0,54778.0,6187.0,3527.0,44312.0,2,4,14
2024-02-16 15:00:00+00:00,70.03,11.7,16.5,53187.5,5894.5,2300.5,44424.5,2,4,15
2024-02-16 16:00:00+00:00,70.6,11.45,27.0,52571.5,5642.0,1092.0,44429.5,2,4,16
2024-02-16 17:00:00+00:00,78.13,11.149999999999999,38.0,55187.0,5318.5,138.5,44502.0,2,4,17
2024-02-16 18:00:00+00:00,77.93,11.1,46.0,58897.5,5174.5,1.5,44564.0,2,4,18
2024-02-16 19:00:00+00:00,73.09,11.1,46.0,57044.0,5367.5,1.0,43637.0,2,4,19
2024-02-16 20:00:00+00:00,69.66,11.149999999999999,45.0,53982.0,5239.0,0.0,43606.0,2,4,20
2024-02-16 21:00:00+00:00,68.49,11.25,46.0,52741.5,4760.0,0.0,43621.5,2,4,21
2024-02-16 22:00:00+00:00,61.6,11.350000000000001,51.0,54014.0,4226.5,0.0,43563.5,2,4,22
2024-02-16 23:00:00+00:00,59.94,11.3,56.0,52596.0,3728.5,0.0,43567.5,2,4,23
2024-02-17 00:00:00+00:00,58.74,11.3,59.0,49371.0,3433.0,0.0,43858.0,2,5,0
2024-02-17 01:00:00+00:00,58.43,11.2,59.0,48771.0,3084.5,0.0,43873.5,2,5,1
2024-02-17 02:00:00+00:00,54.66,11.2,59.0,46610.0,2862.0,0.0,44464.0,2,5,2
2024-02-17 03:00:00+00:00,53.96,11.2,58.5,44937.0,2789.5,0.0,44632.0,2,5,3
2024-02-17 04:00:00+00:00,56.26,11.1,55.5,44634.5,2598.5,0.0,44583.0,2,5,4
2024-02-17 05:00:00+00:00,56.46,10.95,53.0,45907.0,2226.5,0.0,44572.0,2,5,5
2024-02-17 06:00:00+00:00,59.68,10.75,49.5,47999.0,2115.5,0.5,44504.0,2,5,6
2024-02-17 07:00:00+00:00,67.31,10.6,44.5,49735.0,2161.5,289.0,44376.5,2,5,7
2024-02-17 08:00:00+00:00,67.08,10.6,40.0,52332.5,2137.5,2177.5,44476.5,2,5,8
2024-02-17 09:00:00+00:00,63.08,10.649999999999999,37.0,53531.5,2016.5,5114.5,44551.0,2,5,9
2024-02-17 10:00:00+00:00,60.61,11.0,40.0,53589.0,1996.5,7652.5,44170.5,2,5,10
2024-02-17 11:00:00+00:00,58.18,11.4,43.5,53797.5,2178.0,8780.5,43740.5,2,5,11
2024-02-17 12:00:00+00:00,55.24,11.8,45.5,52178.5,2258.0,8909.5,43313.5,2,5,12
2024-02-17 13:00:00+00:00,58.96,11.9,42.5,50208.0,2437.5,8443.0,43402.0,2,5,13
2024-02-17 14:00:00+00:00,52.44,12.05,40.5,49337.5,2537.5,6935.0,43428.5,2,5,14
2024-02-17 15:00:00+00:00,49.27,12.0,39.5,47544.5,2400.0,4678.0,43068.5,2,5,15
2024-02-17 16:00:00+00:00,66.66,11.55,44.5,47110.5,2231.5,2062.5,43245.5,2,5,16
2024-02-17 17:00:00+00:00,67.45,11.1,49.0,49931.0,2265.0,209.5,44452.5,2,5,17
2024-02-17 18:00:00+00:00,82.93,10.850000000000001,53.0,54394.0,2494.0,4.5,44802.5,2,5,18
2024-02-17 19:00:00+00:00,75.03,10.7,53.0,53217.0,3190.0,3.0,44882.5,2,5,19
2024-02-17 20:00:00+00:00,70.75,10.6,53.5,50814.5,3910.0,2.0,44859.5,2,5,20
2024-02-17 21:00:00+00:00,68.2,10.649999999999999,54.0,50082.0,4329.5,2.0,44672.5,2,5,21
2024-02-17 22:00:00+00:00,69.11,10.7,53.0,52078.5,4954.5,2.0,44791.0,2,5,22
2024-02-17 23:00:00+00:00,59.98,10.6,52.5,51304.0,5391.0,0.0,44585.5,2,5,23
2024-02-18 00:00:00+00:00,54.81,10.6,51.0,48506.0,5760.5,0.0,43437.5,2,6,0
2024-02-18 01:00:00+00:00,51.05,10.5,47.0,48150.0,5844.5,0.0,43432.0,2,6,1
2024-02-18 02:00:00+00:00,49.16,10.45,43.5,46215.0,6105.0,0.0,43299.0,2,6,2
2024-02-18 03:00:00+00:00,47.72,10.4,39.5,44453.0,6493.5,0.0,43118.5,2,6,3
2024-02-18 04:00:00+00:00,48.47,10.25,35.0,44108.5,6927.0,0.0,43068.5,2,6,4
2024-02-18 05:00:00+00:00,46.02,10.149999999999999,31.0,44864.5,7364.0,0.0,43061.5,2,6,5
2024-02-18 06:00:00+00:00,48.97,9.95,27.0,46204.0,8400.0,0.5,42938.0,2,6,6
2024-02-18 07:00:00+00:00,47.28,9.850000000000001,23.0,47349.0,9225.5,389.5,42667.5,2,6,7
2024-02-18 08:00:00+00:00,43.03,9.8,19.0,49777.0,9848.5,2154.5,42585.5,2,6,8
2024-02-18 09:00:00+00:00,40.45,9.95,16.5,51984.0,10441.5,4366.0,42199.5,2,6,9
2024-02-18 10:00:00+00:00,41.0,10.3,17.5,53177.0,10250.5,6066.5,41404.5,2,6,10
2024-02-18 11:00:00+00:00,34.8,10.75,18.5,54285.5,10594.0,7227.5,41230.5,2,6,11
2024-02-18 12:00:00+00:00,33.5,11.149999999999999,18.0,52336.5,11029.5,7289.5,40441.5,2,6,12
2024-02-18 13:00:00+00:00,33.2,11.25,13.5,49931.5,10632.0,6457.5,40363.5,2,6,13
2024-02-18 14:00:00+00:00,30.18,11.4,9.0,49174.0,9819.5,4783.0,40929.5,2,6,14
2024-02-18 15:00:00+00:00,32.2,11.45,7.0,47993.0,9404.5,2611.5,42003.5,2,6,15
2024-02-18 16:00:00+00:00,41.2,11.25,13.5,47841.0,9250.5,967.0,43119.0,2,6,16
2024-02-18 17:00:00+00:00,51.96,11.05,20.0,51029.5,9507.5,95.0,44437.0,2,6,17
2024-02-18 18:00:00+00:00,66.99,10.9,25.5,55725.5,9566.0,1.5,44566.5,2,6,18
2024-02-18 19:00:00+00:00,64.71,10.850000000000001,28.5,54441.0,9175.0,1.0,44713.0,2,6,19
2024-02-18 20:00:00+00:00,59.83,10.75,31.5,51851.0,8366.0,0.0,45019.0,2,6,20
2024-02-18 21:00:00+00:00,57.33,10.649999999999999,35.5,50563.5,7348.0,0.0,44970.5,2,6,21
2024-02-18 22:00:00+00:00,53.94,10.6,45.5,51676.0,6623.0,0.0,44642.5,2,6,22
2024-02-18 23:00:00+00:00,44.0,10.6,55.5,50410.5,6071.5,0.0,44262.5,2,6,23
2024-02-19 00:00:00+00:00,44.33,10.6,61.5,47579.5,5445.5,0.0,43647.5,2,0,0
2024-02-19 01:00:00+00:00,44.63,10.55,54.5,47310.5,4765.5,0.0,43752.5,2,0,1
2024-02-19 02:00:00+00:00,43.91,10.5,48.0,45550.5,4120.5,0.0,43787.5,2,0,2
2024-02-19 03:00:00+00:00,44.92,10.5,43.0,44251.5,3714.0,0.0,43665.0,2,0,3
2024-02-19 04:00:00+00:00,51.57,10.5,42.0,45601.0,3207.0,0.0,43905.0,2,0,4
2024-02-19 05:00:00+00:00,68.87,10.4,42.0,49879.5,3271.5,0.0,44857.5,2,0,5
2024-02-19 06:00:00+00:00,79.26,10.4,40.0,55208.5,3266.0,0.5,45285.0,2,0,6
2024-02-19 07:00:00+00:00,83.97,10.4,32.0,58039.0,3518.0,297.5,45396.0,2,0,7
2024-02-19 08:00:00+00:00,75.14,10.45,24.0,60004.5,4112.5,1684.0,45589.0,2,0,8
2024-02-19 09:00:00+00:00,71.05,10.55,18.0,60123.5,4668.5,3469.0,45599.0,2,0,9
2024-02-19 10:00:00+00:00,69.5,10.75,18.0,60340.5,5578.5,4802.0,45577.5,2,0,10
