Date heure;Production nette en GWh
2021-03-20T04:00:00+01:00;43.1791
2021-03-20T03:00:00+01:00;43.1181
2021-03-20T02:00:00+01:00;43.037
2021-03-20T01:00:00+01:00;43.5159
2021-03-20T00:00:00+01:00;43.7363
2021-03-19T23:00:00+01:00;43.9126
2021-03-19T22:00:00+01:00;44.4673
2021-03-19T21:00:00+01:00;44.8078
2021-03-19T20:00:00+01:00;45.3348
2021-03-19T19:00:00+01:00;45.5628
2021-03-19T18:00:00+01:00;45.49
2021-03-19T17:00:00+01:00;45.1934
2021-03-19T16:00:00+01:00;44.5933
2021-03-19T15:00:00+01:00;44.4308
2021-03-19T14:00:00+01:00;44.6205
2021-03-19T13:00:00+01:00;45.1664
2021-03-19T12:00:00+01:00;45.3571
2021-03-19T11:00:00+01:00;45.3665
2021-03-19T10:00:00+01:00;45.5818
2021-03-19T09:00:00+01:00;45.6483
2021-03-19T08:00:00+01:00;45.7406
2021-03-19T07:00:00+01:00;45.7304
2021-03-19T06:00:00+01:00;45.6661
2021-03-19T05:00:00+01:00;45.6307
2021-03-19T04:00:00+01:00;45.5963
2021-03-19T03:00:00+01:00;45.4666
2021-03-19T02:00:00+01:00;45.5158
2021-03-19T01:00:00+01:00;45.5074
2021-03-19T00:00:00+01:00;45.6537
2021-03-18T23:00:00+01:00;45.7376
2021-03-18T22:00:00+01:00;45.7316
2021-03-18T21:00:00+01:00;45.7063
2021-03-18T20:00:00+01:00;45.6966
2021-03-18T19:00:00+01:00;45.5993
2021-03-18T18:00:00+01:00;45.611
2021-03-18T17:00:00+01:00;45.6466
2021-03-18T16:00:00+01:00;45.6308
2021-03-18T15:00:00+01:00;45.1797
2021-03-18T14:00:00+01:00;44.7706
2021-03-18T13:00:00+01:00;44.9214
2021-03-18T12:00:00+01:00;44.9327
2021-03-18T11:00:00+01:00;44.9203
2021-03-18T10:00:00+01:00;44.8958
2021-03-18T09:00:00+01:00;44.8757
2021-03-18T08:00:00+01:00;44.969
2021-03-18T07:00:00+01:00;44.9237
2021-03-18T06:00:00+01:00;45.4547
2021-03-18T05:00:00+01:00;45.589
2021-03-18T04:00:00+01:00;45.0062
2021-03-18T03:00:00+01:00;44.9038
2021-03-18T02:00:00+01:00;45.3931
2021-03-18T01:00:00+01:00;45.5949
2021-03-18T00:00:00+01:00;45.4646
2021-03-17T23:00:00+01:00;45.4168
2021-03-17T22:00:00+01:00;45.4297
2021-03-17T21:00:00+01:00;45.4894
2021-03-17T20:00:00+01:00;45.5399
2021-03-17T19:00:00+01:00;45.5443
2021-03-17T18:00:00+01:00;45.5127
2021-03-17T17:00:00+01:00;44.8183
2021-03-17T16:00:00+01:00;44.1723
2021-03-17T15:00:00+01:00;44.3017
2021-03-17T14:00:00+01:00;44.8916
2021-03-17T13:00:00+01:00;44.9396
2021-03-17T12:00:00+01:00;44.9641
2021-03-17T11:00:00+01:00;44.783
2021-03-17T10:00:00+01:00;45.262
2021-03-17T09:00:00+01:00;45.363
2021-03-17T08:00:00+01:00;45.3628
2021-03-17T07:00:00+01:00;45.2496
2021-03-17T06:00:00+01:00;45.1045
2021-03-17T05:00:00+01:00;44.2267
2021-03-17T04:00:00+01:00;42.8428
2021-03-17T03:00:00+01:00;42.6222
2021-03-17T02:00:00+01:00;43.5728
2021-03-17T01:00:00+01:00;44.0676
2021-03-17T00:00:00+01:00;44.3672
2021-03-16T23:00:00+01:00;44.8534
2021-03-16T22:00:00+01:00;44.8667
2021-03-16T21:00:00+01:00;44.9064
2021-03-16T20:00:00+01:00;44.9663
2021-03-16T19:00:00+01:00;44.9866
2021-03-16T18:00:00+01:00;45.0166
2021-03-16T17:00:00+01:00;44.9588
2021-03-16T16:00:00+01:00;44.9605
2021-03-16T15:00:00+01:00;44.8766
2021-03-16T14:00:00+01:00;44.8853
2021-03-16T13:00:00+01:00;44.9497
2021-03-16T12:00:00+01:00;44.9836
2021-03-16T11:00:00+01:00;45.0039
2021-03-16T10:00:00+01:00;44.9568
2021-03-16T09:00:00+01:00;45.0069
2021-03-16T08:00:00+01:00;45.0178
2021-03-16T07:00:00+01:00;44.926
2021-03-16T06:00:00+01:00;44.8154
2021-03-16T05:00:00+01:00;44.649
2021-03-16T04:00:00+01:00;44.3087
2021-03-16T03:00:00+01:00;44.3942
2021-03-16T02:00:00+01:00;44.7367
2021-03-16T01:00:00+01:00;44.8419
2021-03-16T00:00:00+01:00;44.7605
2021-03-15T23:00:00+01:00;44.7777
2021-03-15T22:00:00+01:00;44.9062
2021-03-15T21:00:00+01:00;44.8674
2021-03-15T20:00:00+01:00;44.831
2021-03-15T19:00:00+01:00;44.794
2021-03-15T18:00:00+01:00;44.7196
2021-03-15T17:00:00+01:00;44.715
2021-03-15T16:00:00+01:00;44.8118
2021-03-15T15:00:00+01:00;44.6982
2021-03-15T14:00:00+01:00;44.8239
2021-03-15T13:00:00+01:00;44.8456
2021-03-15T12:00:00+01:00;44.9123
2021-03-15T11:00:00+01:00;44.939
2021-03-15T10:00:00+01:00;44.9368
2021-03-15T09:00:00+01:00;44.9533
2021-03-15T08:00:00+01:00;44.852
2021-03-15T07:00:00+01:00;44.691
2021-03-15T06:00:00+01:00;44.4087
2021-03-15T05:00:00+01:00;44.0341
2021-03-15T04:00:00+01:00;43.4133
2021-03-15T03:00:00+01:00;43.3738
2021-03-15T02:00:00+01:00;43.8797
2021-03-15T01:00:00+01:00;44.482
2021-03-15T00:00:00+01:00;44.299
2021-03-14T23:00:00+01:00;44.2374
2021-03-14T22:00:00+01:00;44.3346
2021-03-14T21:00:00+01:00;44.691
2021-03-14T20:00:00+01:00;45.2853
2021-03-14T19:00:00+01:00;44.8493
2021-03-14T18:00:00+01:00;44.0832
2021-03-14T17:00:00+01:00;42.3996
2021-03-14T16:00:00+01:00;38.984
2021-03-14T15:00:00+01:00;38.8072
2021-03-14T14:00:00+01:00;39.9394
2021-03-14T13:00:00+01:00;41.3821
2021-03-14T12:00:00+01:00;42.316
2021-03-14T11:00:00+01:00;42.3767
2021-03-14T10:00:00+01:00;42.13
2021-03-14T09:00:00+01:00;42.5972
2021-03-14T08:00:00+01:00;42.4578
2021-03-14T07:00:00+01:00;42.2159
2021-03-14T06:00:00+01:00;41.8115
2021-03-14T05:00:00+01:00;41.5223
2021-03-14T04:00:00+01:00;41.5077
2021-03-14T03:00:00+01:00;41.6854
2021-03-14T02:00:00+01:00;41.946
2021-03-14T01:00:00+01:00;42.4002
2021-03-14T00:00:00+01:00;42.6529
2021-03-13T23:00:00+01:00;42.5485
2021-03-13T22:00:00+01:00;42.5679
2021-03-13T21:00:00+01:00;42.8582
2021-03-13T20:00:00+01:00;43.0394
2021-03-13T19:00:00+01:00;42.6243
2021-03-13T18:00:00+01:00;41.6928
2021-03-13T17:00:00+01:00;40.3443
2021-03-13T16:00:00+01:00;38.2713
2021-03-13T15:00:00+01:00;38.6351
2021-03-13T14:00:00+01:00;39.8154
2021-03-13T13:00:00+01:00;40.9743
2021-03-13T12:00:00+01:00;41.2942
2021-03-13T11:00:00+01:00;41.1164
2021-03-13T10:00:00+01:00;41.1546
2021-03-13T09:00:00+01:00;41.651
2021-03-13T08:00:00+01:00;41.6999
2021-03-13T07:00:00+01:00;41.3246
2021-03-13T06:00:00+01:00;40.5668
2021-03-13T05:00:00+01:00;39.7087
2021-03-13T04:00:00+01:00;39.3679
2021-03-13T03:00:00+01:00;40.2772
2021-03-13T02:00:00+01:00;41.9383
2021-03-13T01:00:00+01:00;42.6764
2021-03-13T00:00:00+01:00;43.383
2021-03-12T23:00:00+01:00;43.7979
2021-03-12T22:00:00+01:00;43.9331
2021-03-12T21:00:00+01:00;43.9123
2021-03-12T20:00:00+01:00;44.0329
2021-03-12T19:00:00+01:00;44.1504
2021-03-12T18:00:00+01:00;44.1496
2021-03-12T17:00:00+01:00;43.9256
2021-03-12T16:00:00+01:00;43.037
2021-03-12T15:00:00+01:00;42.766
2021-03-12T14:00:00+01:00;42.7598
2021-03-12T13:00:00+01:00;43.5365
2021-03-12T12:00:00+01:00;43.9431
2021-03-12T11:00:00+01:00;43.8359
2021-03-12T10:00:00+01:00;44.5708
2021-03-12T09:00:00+01:00;44.7371
2021-03-12T08:00:00+01:00;44.427
2021-03-12T07:00:00+01:00;44.1243
2021-03-12T06:00:00+01:00;43.8574
2021-03-12T05:00:00+01:00;43.035
2021-03-12T04:00:00+01:00;42.3421
2021-03-12T03:00:00+01:00;41.4964
2021-03-12T02:00:00+01:00;42.1786
2021-03-12T01:00:00+01:00;42.6412
2021-03-12T00:00:00+01:00;42.9343
2021-03-11T23:00:00+01:00;43.97
2021-03-11T22:00:00+01:00;44.2484
2021-03-11T21:00:00+01:00;44.2753
2021-03-11T20:00:00+01:00;44.4018
2021-03-11T19:00:00+01:00;44.303
2021-03-11T18:00:00+01:00;43.9821
2021-03-11T17:00:00+01:00;43.5112
2021-03-11T16:00:00+01:00;43.4018
2021-03-11T15:00:00+01:00;43.3008
2021-03-11T14:00:00+01:00;43.6423
2021-03-11T13:00:00+01:00;43.965
2021-03-11T12:00:00+01:00;44.0875
2021-03-11T11:00:00+01:00;44.2359
2021-03-11T10:00:00+01:00;44.083
2021-03-11T09:00:00+01:00;44.0441
2021-03-11T08:00:00+01:00;43.7934
2021-03-11T07:00:00+01:00;43.5588
2021-03-11T06:00:00+01:00;42.6451
2021-03-11T05:00:00+01:00;39.7535
2021-03-11T04:00:00+01:00;38.9698
2021-03-11T03:00:00+01:00;39.7754
2021-03-11T02:00:00+01:00;41.6294
2021-03-11T01:00:00+01:00;42.1877
2021-03-11T00:00:00+01:00;42.701
2021-03-10T23:00:00+01:00;43.0028
2021-03-10T22:00:00+01:00;43.437
2021-03-10T21:00:00+01:00;43.2797
2021-03-10T20:00:00+01:00;43.882
2021-03-10T19:00:00+01:00;44.0061
2021-03-10T18:00:00+01:00;43.7267
2021-03-10T17:00:00+01:00;43.7786
2021-03-10T16:00:00+01:00;43.5431
2021-03-10T15:00:00+01:00;43.5364
2021-03-10T14:00:00+01:00;43.5981
2021-03-10T13:00:00+01:00;43.6118
2021-03-10T12:00:00+01:00;43.7888
2021-03-10T11:00:00+01:00;43.8917
2021-03-10T10:00:00+01:00;43.9405
2021-03-10T09:00:00+01:00;44.0427
2021-03-10T08:00:00+01:00;43.9887
2021-03-10T07:00:00+01:00;43.8174
2021-03-10T06:00:00+01:00;43.8331
2021-03-10T05:00:00+01:00;43.9592
2021-03-10T04:00:00+01:00;43.9465
2021-03-10T03:00:00+01:00;43.8549
2021-03-10T02:00:00+01:00;43.8456
2021-03-10T01:00:00+01:00;43.7692
2021-03-10T00:00:00+01:00;43.9186
2021-03-09T23:00:00+01:00;43.8459
2021-03-09T22:00:00+01:00;43.8916
2021-03-09T21:00:00+01:00;43.8309
2021-03-09T20:00:00+01:00;43.6693
2021-03-09T19:00:00+01:00;43.6436
2021-03-09T18:00:00+01:00;43.5773
2021-03-09T17:00:00+01:00;43.724
2021-03-09T16:00:00+01:00;43.7617
2021-03-09T15:00:00+01:00;43.7597
2021-03-09T14:00:00+01:00;43.7449
2021-03-09T13:00:00+01:00;43.722
2021-03-09T12:00:00+01:00;43.596
2021-03-09T11:00:00+01:00;43.5553
2021-03-09T10:00:00+01:00;43.5369
2021-03-09T09:00:00+01:00;43.6737
2021-03-09T08:00:00+01:00;43.7574
2021-03-09T07:00:00+01:00;43.7044
2021-03-09T06:00:00+01:00;43.577
2021-03-09T05:00:00+01:00;43.4181
2021-03-09T04:00:00+01:00;43.4114
2021-03-09T03:00:00+01:00;43.3557
2021-03-09T02:00:00+01:00;43.441
2021-03-09T01:00:00+01:00;43.4357
2021-03-09T00:00:00+01:00;43.2287
2021-03-08T23:00:00+01:00;43.3615
2021-03-08T22:00:00+01:00;43.6815
2021-03-08T21:00:00+01:00;43.6644
2021-03-08T20:00:00+01:00;43.6858
2021-03-08T19:00:00+01:00;43.2851
2021-03-08T18:00:00+01:00;43.3382
2021-03-08T17:00:00+01:00;43.8524
2021-03-08T16:00:00+01:00;43.8661
2021-03-08T15:00:00+01:00;43.8455
2021-03-08T14:00:00+01:00;43.8434
2021-03-08T13:00:00+01:00;43.8395
2021-03-08T12:00:00+01:00;43.8399
2021-03-08T11:00:00+01:00;43.8564
2021-03-08T10:00:00+01:00;43.9854
2021-03-08T09:00:00+01:00;44.1298
2021-03-08T08:00:00+01:00;44.1518
2021-03-08T07:00:00+01:00;44.1358
2021-03-08T06:00:00+01:00;44.0433
2021-03-08T05:00:00+01:00;43.8292
2021-03-08T04:00:00+01:00;43.7863
2021-03-08T03:00:00+01:00;43.8035
2021-03-08T02:00:00+01:00;43.8034
2021-03-08T01:00:00+01:00;43.7711
2021-03-08T00:00:00+01:00;43.7824
2021-03-07T23:00:00+01:00;43.7257
2021-03-07T22:00:00+01:00;43.8904
2021-03-07T21:00:00+01:00;43.8739
2021-03-07T20:00:00+01:00;43.6824
2021-03-07T19:00:00+01:00;43.3656
2021-03-07T18:00:00+01:00;43.4005
2021-03-07T17:00:00+01:00;43.4232
2021-03-07T16:00:00+01:00;42.8425
2021-03-07T15:00:00+01:00;42.9162
2021-03-07T14:00:00+01:00;42.8254
2021-03-07T13:00:00+01:00;43.3945
2021-03-07T12:00:00+01:00;43.5845
2021-03-07T11:00:00+01:00;43.7735
2021-03-07T10:00:00+01:00;43.8253
2021-03-07T09:00:00+01:00;43.9322
2021-03-07T08:00:00+01:00;43.8473
2021-03-07T07:00:00+01:00;43.7703
2021-03-07T06:00:00+01:00;43.8242
2021-03-07T05:00:00+01:00;43.7703
2021-03-07T04:00:00+01:00;43.7464
2021-03-07T03:00:00+01:00;43.6278
2021-03-07T02:00:00+01:00;43.5333
2021-03-07T01:00:00+01:00;43.1437
2021-03-07T00:00:00+01:00;43.2182
2021-03-06T23:00:00+01:00;43.3669
2021-03-06T22:00:00+01:00;43.3175
2021-03-06T21:00:00+01:00;43.2508
2021-03-06T20:00:00+01:00;43.0338
2021-03-06T19:00:00+01:00;43.0022
2021-03-06T18:00:00+01:00;43.1374
2021-03-06T17:00:00+01:00;43.1506
2021-03-06T16:00:00+01:00;42.5589
2021-03-06T15:00:00+01:00;42.4742
2021-03-06T14:00:00+01:00;42.4596
2021-03-06T13:00:00+01:00;42.6771
2021-03-06T12:00:00+01:00;42.5625
2021-03-06T11:00:00+01:00;42.4936
2021-03-06T10:00:00+01:00;41.8903
2021-03-06T09:00:00+01:00;41.8143
2021-03-06T08:00:00+01:00;42.7218
2021-03-06T07:00:00+01:00;42.9191
2021-03-06T06:00:00+01:00;42.9225
2021-03-06T05:00:00+01:00;42.9942
2021-03-06T04:00:00+01:00;42.731
2021-03-06T03:00:00+01:00;42.3066
2021-03-06T02:00:00+01:00;42.1793
2021-03-06T01:00:00+01:00;42.1141
2021-03-06T00:00:00+01:00;42.1798
2021-03-05T23:00:00+01:00;42.3876
2021-03-05T22:00:00+01:00;42.4458
2021-03-05T21:00:00+01:00;42.5663
2021-03-05T20:00:00+01:00;42.5615
2021-03-05T19:00:00+01:00;42.554
2021-03-05T18:00:00+01:00;42.5422
2021-03-05T17:00:00+01:00;42.3838
2021-03-05T16:00:00+01:00;42.0424
2021-03-05T15:00:00+01:00;41.9991
2021-03-05T14:00:00+01:00;42.2415
2021-03-05T13:00:00+01:00;42.3726
2021-03-05T12:00:00+01:00;42.3478
2021-03-05T11:00:00+01:00;42.4986
2021-03-05T10:00:00+01:00;42.4712
2021-03-05T09:00:00+01:00;42.4761
2021-03-05T08:00:00+01:00;42.5152
2021-03-05T07:00:00+01:00;42.5322
2021-03-05T06:00:00+01:00;42.4537
2021-03-05T05:00:00+01:00;42.427
2021-03-05T04:00:00+01:00;42.3245
2021-03-05T03:00:00+01:00;42.1304
2021-03-05T02:00:00+01:00;42.4054
2021-03-05T01:00:00+01:00;42.3727
2021-03-05T00:00:00+01:00;42.3502
2021-03-04T23:00:00+01:00;42.3286
2021-03-04T22:00:00+01:00;42.3547
2021-03-04T21:00:00+01:00;42.3456
2021-03-04T20:00:00+01:00;42.4323
2021-03-04T19:00:00+01:00;42.415
2021-03-04T18:00:00+01:00;42.3965
2021-03-04T17:00:00+01:00;42.3609
2021-03-04T16:00:00+01:00;42.2729
2021-03-04T15:00:00+01:00;42.3159
2021-03-04T14:00:00+01:00;42.3411
2021-03-04T13:00:00+01:00;42.3739
2021-03-04T12:00:00+01:00;42.5235
2021-03-04T11:00:00+01:00;43.1707
2021-03-04T10:00:00+01:00;43.207
2021-03-04T09:00:00+01:00;43.2485
2021-03-04T08:00:00+01:00;43.2344
2021-03-04T07:00:00+01:00;43.1498
2021-03-04T06:00:00+01:00;42.9527
2021-03-04T05:00:00+01:00;42.9341
2021-03-04T04:00:00+01:00;42.9096
2021-03-04T03:00:00+01:00;42.9583
2021-03-04T02:00:00+01:00;42.8957
2021-03-04T01:00:00+01:00;42.8867
2021-03-04T00:00:00+01:00;42.8527
2021-03-03T23:00:00+01:00;42.8143
2021-03-03T22:00:00+01:00;42.7954
2021-03-03T21:00:00+01:00;42.6804
2021-03-03T20:00:00+01:00;42.826
2021-03-03T19:00:00+01:00;42.3389
2021-03-03T18:00:00+01:00;41.5697
2021-03-03T17:00:00+01:00;41.3607
2021-03-03T16:00:00+01:00;41.413
2021-03-03T15:00:00+01:00;41.4083
2021-03-03T14:00:00+01:00;41.3883
2021-03-03T13:00:00+01:00;41.4133
2021-03-03T12:00:00+01:00;41.3962
2021-03-03T11:00:00+01:00;41.489
2021-03-03T10:00:00+01:00;41.5323
2021-03-03T09:00:00+01:00;41.6444
2021-03-03T08:00:00+01:00;41.4704
2021-03-03T07:00:00+01:00;41.3619
2021-03-03T06:00:00+01:00;41.4927
2021-03-03T05:00:00+01:00;41.4463
2021-03-03T04:00:00+01:00;41.3156
2021-03-03T03:00:00+01:00;40.6838
2021-03-03T02:00:00+01:00;40.7591
2021-03-03T01:00:00+01:00;40.5037
2021-03-03T00:00:00+01:00;40.4411
2021-03-02T23:00:00+01:00;40.608
2021-03-02T22:00:00+01:00;40.5778
2021-03-02T21:00:00+01:00;40.5385
2021-03-02T20:00:00+01:00;40.5053
2021-03-02T19:00:00+01:00;40.4765
2021-03-02T18:00:00+01:00;40.2423
2021-03-02T17:00:00+01:00;40.1911
2021-03-02T16:00:00+01:00;40.1817
2021-03-02T15:00:00+01:00;40.1812
2021-03-02T14:00:00+01:00;40.2063
2021-03-02T13:00:00+01:00;40.2276
2021-03-02T12:00:00+01:00;40.2762
2021-03-02T11:00:00+01:00;40.3774
2021-03-02T10:00:00+01:00;40.417
2021-03-02T09:00:00+01:00;40.4633
2021-03-02T08:00:00+01:00;40.4274
2021-03-02T07:00:00+01:00;40.1872
2021-03-02T06:00:00+01:00;39.754
2021-03-02T05:00:00+01:00;39.6699
2021-03-02T04:00:00+01:00;39.6674
2021-03-02T03:00:00+01:00;39.6176
2021-03-02T02:00:00+01:00;40.038
2021-03-02T01:00:00+01:00;40.1733
2021-03-02T00:00:00+01:00;40.0855
2021-03-01T23:00:00+01:00;39.5677
2021-03-01T22:00:00+01:00;39.3324
2021-03-01T21:00:00+01:00;39.3164
2021-03-01T20:00:00+01:00;39.2027
2021-03-01T19:00:00+01:00;39.3201
2021-03-01T18:00:00+01:00;39.2858
2021-03-01T17:00:00+01:00;39.237
2021-03-01T16:00:00+01:00;39.2862
2021-03-01T15:00:00+01:00;39.3291
2021-03-01T14:00:00+01:00;39.3448
2021-03-01T13:00:00+01:00;39.4048
2021-03-01T12:00:00+01:00;39.4525
2021-03-01T11:00:00+01:00;39.5487
2021-03-01T10:00:00+01:00;39.5985
2021-03-01T09:00:00+01:00;39.6882
2021-03-01T08:00:00+01:00;39.67
2021-03-01T07:00:00+01:00;39.5408
2021-03-01T06:00:00+01:00;39.4848
2021-03-01T05:00:00+01:00;39.3093
2021-03-01T04:00:00+01:00;39.2127
2021-03-01T03:00:00+01:00;39.1782
2021-03-01T02:00:00+01:00;39.3238
2021-03-01T01:00:00+01:00;39.3321
2021-03-01T00:00:00+01:00;39.3833
2021-02-28T23:00:00+01:00;39.2536
2021-02-28T22:00:00+01:00;39.2498
2021-02-28T21:00:00+01:00;39.2244
2021-02-28T20:00:00+01:00;39.13
2021-02-28T19:00:00+01:00;39.126
2021-02-28T18:00:00+01:00;39.1421
2021-02-28T17:00:00+01:00;38.2049
2021-02-28T16:00:00+01:00;37.8635
2021-02-28T15:00:00+01:00;37.2426
2021-02-28T14:00:00+01:00;37.3923
2021-02-28T13:00:00+01:00;37.7573
2021-02-28T12:00:00+01:00;38.7993
2021-02-28T11:00:00+01:00;39.0681
2021-02-28T10:00:00+01:00;39.8507
2021-02-28T09:00:00+01:00;40.1865
2021-02-28T08:00:00+01:00;40.3248
2021-02-28T07:00:00+01:00;40.137
2021-02-28T06:00:00+01:00;39.7399
2021-02-28T05:00:00+01:00;39.542
2021-02-28T04:00:00+01:00;39.5148
2021-02-28T03:00:00+01:00;39.9615
2021-02-28T02:00:00+01:00;39.9203
2021-02-28T01:00:00+01:00;39.8677
2021-02-28T00:00:00+01:00;40.0468
2021-02-27T23:00:00+01:00;41.9891
2021-02-27T22:00:00+01:00;41.8091
2021-02-27T21:00:00+01:00;41.886
2021-02-27T20:00:00+01:00;41.9588
2021-02-27T19:00:00+01:00;41.766
2021-02-27T18:00:00+01:00;40.5162
2021-02-27T17:00:00+01:00;39.5215
2021-02-27T16:00:00+01:00;39.3349
2021-02-27T15:00:00+01:00;39.5139
2021-02-27T14:00:00+01:00;39.5564
2021-02-27T13:00:00+01:00;40.0681
2021-02-27T12:00:00+01:00;40.814
2021-02-27T11:00:00+01:00;41.2229
2021-02-27T10:00:00+01:00;41.36
2021-02-27T09:00:00+01:00;41.5606
2021-02-27T08:00:00+01:00;41.4578
2021-02-27T07:00:00+01:00;41.1725
2021-02-27T06:00:00+01:00;41.0156
2021-02-27T05:00:00+01:00;41.1913
2021-02-27T04:00:00+01:00;41.1119
2021-02-27T03:00:00+01:00;40.9793
2021-02-27T02:00:00+01:00;41.0089
2021-02-27T01:00:00+01:00;40.88
2021-02-27T00:00:00+01:00;40.7867
2021-02-26T23:00:00+01:00;41.1444
2021-02-26T22:00:00+01:00;42.0142
2021-02-26T21:00:00+01:00;42.3764
2021-02-26T20:00:00+01:00;43.0495
2021-02-26T19:00:00+01:00;43.0771
2021-02-26T18:00:00+01:00;43.2166
2021-02-26T17:00:00+01:00;43.2917
2021-02-26T16:00:00+01:00;43.3227
2021-02-26T15:00:00+01:00;43.5879
2021-02-26T14:00:00+01:00;43.8387
2021-02-26T13:00:00+01:00;43.733
2021-02-26T12:00:00+01:00;43.8354
2021-02-26T11:00:00+01:00;43.8385
2021-02-26T10:00:00+01:00;43.9693
2021-02-26T09:00:00+01:00;43.9322
2021-02-26T08:00:00+01:00;43.8958
2021-02-26T07:00:00+01:00;43.546
2021-02-26T06:00:00+01:00;43.4696
2021-02-26T05:00:00+01:00;43.3672
2021-02-26T04:00:00+01:00;43.3624
2021-02-26T03:00:00+01:00;43.1077
2021-02-26T02:00:00+01:00;43.3425
2021-02-26T01:00:00+01:00;43.3014
2021-02-26T00:00:00+01:00;43.2166
2021-02-25T23:00:00+01:00;43.3364
2021-02-25T22:00:00+01:00;43.2042
2021-02-25T21:00:00+01:00;43.6327
2021-02-25T20:00:00+01:00;43.885
2021-02-25T19:00:00+01:00;43.8533
2021-02-25T18:00:00+01:00;43.7776
2021-02-25T17:00:00+01:00;43.6715
2021-02-25T16:00:00+01:00;43.6048
2021-02-25T15:00:00+01:00;43.6486
2021-02-25T14:00:00+01:00;43.6821
2021-02-25T13:00:00+01:00;43.6886
2021-02-25T12:00:00+01:00;43.5941
2021-02-25T11:00:00+01:00;43.8109
2021-02-25T10:00:00+01:00;43.8474
2021-02-25T09:00:00+01:00;43.8767
2021-02-25T08:00:00+01:00;43.6971
2021-02-25T07:00:00+01:00;43.7703
2021-02-25T06:00:00+01:00;42.9999
2021-02-25T05:00:00+01:00;42.5413
2021-02-25T04:00:00+01:00;42.522
2021-02-25T03:00:00+01:00;42.217
2021-02-25T02:00:00+01:00;42.213
2021-02-25T01:00:00+01:00;41.9958
2021-02-25T00:00:00+01:00;42.2995
2021-02-24T23:00:00+01:00;43.1291
2021-02-24T22:00:00+01:00;43.1962
2021-02-24T21:00:00+01:00;43.5943
2021-02-24T20:00:00+01:00;43.6441
2021-02-24T19:00:00+01:00;43.7013
2021-02-24T18:00:00+01:00;43.4959
2021-02-24T17:00:00+01:00;41.6124
2021-02-24T16:00:00+01:00;40.6953
2021-02-24T15:00:00+01:00;40.8516
2021-02-24T14:00:00+01:00;41.9211
2021-02-24T13:00:00+01:00;42.7309
2021-02-24T12:00:00+01:00;43.3321
2021-02-24T11:00:00+01:00;43.4301
2021-02-24T10:00:00+01:00;43.6069
2021-02-24T09:00:00+01:00;43.7306
2021-02-24T08:00:00+01:00;43.7545
2021-02-24T07:00:00+01:00;43.6949
2021-02-24T06:00:00+01:00;42.963
2021-02-24T05:00:00+01:00;41.6684
2021-02-24T04:00:00+01:00;40.3719
2021-02-24T03:00:00+01:00;40.5227
2021-02-24T02:00:00+01:00;41.0745
2021-02-24T01:00:00+01:00;41.1137
2021-02-24T00:00:00+01:00;41.5579
2021-02-23T23:00:00+01:00;42.1656
2021-02-23T22:00:00+01:00;42.2361
2021-02-23T21:00:00+01:00;42.568
2021-02-23T20:00:00+01:00;42.5551
2021-02-23T19:00:00+01:00;42.0757
2021-02-23T18:00:00+01:00;41.1728
2021-02-23T17:00:00+01:00;39.8833
2021-02-23T16:00:00+01:00;39.9117
2021-02-23T15:00:00+01:00;40.8418
2021-02-23T14:00:00+01:00;41.1743
2021-02-23T13:00:00+01:00;42.4207
2021-02-23T12:00:00+01:00;42.9796
2021-02-23T11:00:00+01:00;43.2912
2021-02-23T10:00:00+01:00;43.287
2021-02-23T09:00:00+01:00;43.3637
2021-02-23T08:00:00+01:00;43.3507
2021-02-23T07:00:00+01:00;43.2026
2021-02-23T06:00:00+01:00;42.6217
2021-02-23T05:00:00+01:00;41.6831
2021-02-23T04:00:00+01:00;41.4492
2021-02-23T03:00:00+01:00;41.5186
2021-02-23T02:00:00+01:00;42.2897
2021-02-23T01:00:00+01:00;42.3577
2021-02-23T00:00:00+01:00;42.6237
2021-02-22T23:00:00+01:00;42.7635
2021-02-22T22:00:00+01:00;42.8839
2021-02-22T21:00:00+01:00;42.9932
2021-02-22T20:00:00+01:00;42.9804
2021-02-22T19:00:00+01:00;42.8849
2021-02-22T18:00:00+01:00;42.9994
2021-02-22T17:00:00+01:00;43.1469
2021-02-22T16:00:00+01:00;43.1127
2021-02-22T15:00:00+01:00;43.0592
2021-02-22T14:00:00+01:00;43.0373
2021-02-22T13:00:00+01:00;42.9256
2021-02-22T12:00:00+01:00;42.8311
2021-02-22T11:00:00+01:00;42.8522
2021-02-22T10:00:00+01:00;42.8707
2021-02-22T09:00:00+01:00;42.8813
2021-02-22T08:00:00+01:00;42.8834
2021-02-22T07:00:00+01:00;42.7159
2021-02-22T06:00:00+01:00;42.44
2021-02-22T05:00:00+01:00;42.1115
2021-02-22T04:00:00+01:00;42.4662
2021-02-22T03:00:00+01:00;42.1243
2021-02-22T02:00:00+01:00;41.7778
2021-02-22T01:00:00+01:00;41.6431
2021-02-22T00:00:00+01:00;41.6349
2021-02-21T23:00:00+01:00;41.6226
2021-02-21T22:00:00+01:00;41.7854
2021-02-21T21:00:00+01:00;41.8001
2021-02-21T20:00:00+01:00;41.8057
2021-02-21T19:00:00+01:00;41.8668
2021-02-21T18:00:00+01:00;41.8129
2021-02-21T17:00:00+01:00;41.5888
2021-02-21T16:00:00+01:00;41.3137
2021-02-21T15:00:00+01:00;40.9908
2021-02-21T14:00:00+01:00;40.4837
